"country,state,city,region,market,market2,location_id"
"Turkey,Bingol,Bingol,EMEA,EMEA,EMEA,3421"
"Kazakhstan,Pavlodar,Ekibastuz,EMEA,EMEA,EMEA,3422"
"Tanzania,Ruvuma,Mbinga,Africa,Africa,Africa,3423"
"Pakistan,Khyber Pakhtunkhwa,Mardan,Central Asia,APAC,APAC,3424"
"Vietnam,Kiên Giang,Rach Gia,Southeast Asia,APAC,APAC,3425"
"Indonesia,Jawa Timur,Kediri,Southeast Asia,APAC,APAC,3426"
"Indonesia,Bengkulu,Bengkulu,Southeast Asia,APAC,APAC,3427"
"Indonesia,Nusa Tenggara Barat,Mataram,Southeast Asia,APAC,APAC,3428"
"Mexico,México,Melchor Ocampo,North,LATAM,LATAM,3429"
"France,Midi-Pyrénées,Plaisance-du-Touch,Central,EU,EU,3430"
"France,Ile-de-France,Rosny-sous-Bois,Central,EU,EU,3431"
"France,Ile-de-France,Athis-Mons,Central,EU,EU,3432"
"France,Ile-de-France,Villeneuve-Saint-Georges,Central,EU,EU,3433"
"France,Ile-de-France,Stains,Central,EU,EU,3434"
"France,Rhône-Alpes,Annecy-le-Vieux,Central,EU,EU,3435"
"Netherlands,South Holland,Delft,Central,EU,EU,3436"
"Netherlands,North Brabant,Tilburg,Central,EU,EU,3437"
"Nigeria,Ogun,Abeokuta,Africa,Africa,Africa,3438"
"Netherlands,North Brabant,Roosendaal,Central,EU,EU,3439"
"Netherlands,North Holland,Uithoorn,Central,EU,EU,3440"
"Netherlands,Utrecht,Veenendaal,Central,EU,EU,3441"
"Venezuela,Anzoátegui,El Tigre,South,LATAM,LATAM,3442"
"Venezuela,Miranda,Baruta,South,LATAM,LATAM,3443"
"Peru,Piura,Paita,South,LATAM,LATAM,3444"
"Argentina,Entre Ríos,Concepción del Uruguay,South,LATAM,LATAM,3445"
"Peru,Puno,Juliaca,South,LATAM,LATAM,3446"
"Venezuela,Táchira,San Cristóbal,South,LATAM,LATAM,3447"
"Venezuela,Nueva Esparta,Porlamar,South,LATAM,LATAM,3448"
"Venezuela,Zulia,Cabimas,South,LATAM,LATAM,3449"
"Turkey,Adana,Ceyhan,EMEA,EMEA,EMEA,3450"
"Turkey,Kastamonu,Kastamonu,EMEA,EMEA,EMEA,3451"
"Sweden,Södermanland,Eskilstuna,North,EU,EU,3452"
"Portugal,Braga,Braga,South,EU,EU,3453"
"Tanzania,Iringa,Iringa,Africa,Africa,Africa,3454"
"Spain,Extremadura,Badajoz,South,EU,EU,3455"
"France,Alsace,Illkirch-Graffenstaden,Central,EU,EU,3456"
"Germany,Hesse,Fulda,Central,EU,EU,3457"
"Germany,Bavaria,Günzburg,Central,EU,EU,3458"
"France,Rhône-Alpes,Caluire-et-Cuire,Central,EU,EU,3459"
"Turkey,Elazig,Elazig,EMEA,EMEA,EMEA,3460"
"Spain,Castile-La Mancha,Cuenca,South,EU,EU,3461"
"Venezuela,Anzoátegui,Barcelona,South,LATAM,LATAM,3462"
"Spain,Valenciana,Sagunto,South,EU,EU,3463"
"Argentina,Salta,Tartagal,South,LATAM,LATAM,3464"
"Netherlands,South Holland,Leiden,Central,EU,EU,3465"
"Argentina,Santa Fe,Avellaneda,South,LATAM,LATAM,3466"
"Venezuela,Aragua,Turmero,South,LATAM,LATAM,3467"
"Venezuela,Aragua,El Limón,South,LATAM,LATAM,3468"
"Turkey,Bingol,Karliova,EMEA,EMEA,EMEA,3469"
"Philippines,Central Luzon,Angeles City,Southeast Asia,APAC,APAC,3470"
"France,Rhône-Alpes,Bourgoin-Jallieu,Central,EU,EU,3471"
"France,Ile-de-France,Plaisir,Central,EU,EU,3472"
"Brazil,Minas Gerais,Contagem,South,LATAM,LATAM,3473"
"Mexico,Nuevo León,Linares,North,LATAM,LATAM,3474"
"Turkey,Adana,Kozan,EMEA,EMEA,EMEA,3475"
"France,Picardy,Senlis,Central,EU,EU,3476"
"France,Lower Normandy,Cherbourg-Octeville,Central,EU,EU,3477"
"South Korea,Jeju,Aewŏl-li,North Asia,APAC,APAC,3478"
"Venezuela,Yaracuy,Yaritagua,South,LATAM,LATAM,3479"
"France,Ile-de-France,Chatou,Central,EU,EU,3480"
"Argentina,Río Negro,Cipolletti,South,LATAM,LATAM,3481"
"France,Rhône-Alpes,Annonay,Central,EU,EU,3482"
"Denmark,South Denmark,Sonderborg,North,EU,EU,3483"
"Turkey,Antalya,Alanya,EMEA,EMEA,EMEA,3484"
"Nigeria,Ebonyi,Abakaliki,Africa,Africa,Africa,3485"
"Kazakhstan,Almaty,Taldyqorghan,EMEA,EMEA,EMEA,3486"
"Italy,Campania,Castellammare di Stabia,South,EU,EU,3487"
"Turkey,Karaman,Karaman,EMEA,EMEA,EMEA,3488"
"Brazil,Minas Gerais,Barbacena,South,LATAM,LATAM,3489"
"Peru,Junín,Huancayo,South,LATAM,LATAM,3490"
"Peru,Moquegua,Ilo,South,LATAM,LATAM,3491"
"Germany,Baden-Württemberg,Bad Waldsee,Central,EU,EU,3492"
"France,Nord-Pas-de-Calais,Coudekerque-Branche,Central,EU,EU,3493"
"Brazil,Pernambuco,Abreu e Lima,South,LATAM,LATAM,3494"
"Netherlands,Limburg,Venlo,Central,EU,EU,3495"
"Turkey,Isparta,Isparta,EMEA,EMEA,EMEA,3496"
"France,Upper Normandy,Elbeuf,Central,EU,EU,3497"
"Germany,Lower Saxony,Cuxhaven,Central,EU,EU,3498"
"Netherlands,North Brabant,Oss,Central,EU,EU,3499"
"Venezuela,Miranda,Cúa,South,LATAM,LATAM,3500"
"Peru,Ancash,Chimbote,South,LATAM,LATAM,3501"
"Turkey,Rize,Rize,EMEA,EMEA,EMEA,3502"
"Netherlands,Zeeland,Terneuzen,Central,EU,EU,3503"
"Indonesia,Maluku,Ambon,Southeast Asia,APAC,APAC,3504"
"France,Alsace,Lingolsheim,Central,EU,EU,3505"
"France,Centre,Saint-Jean-de-la-Ruelle,Central,EU,EU,3506"
"Tajikistan,Khatlon,Kulob,EMEA,EMEA,EMEA,3507"
"Zimbabwe,Mashonaland West,Kadoma,Africa,Africa,Africa,3508"
"South Korea,Gyeonggi,Anyang,North Asia,APAC,APAC,3509"
"Italy,Apulia,Manfredonia,South,EU,EU,3510"
"Portugal,Braga,Guimarães,South,EU,EU,3511"
"Portugal,Aveiro,Feira,South,EU,EU,3512"
"Portugal,Lisboa,Loures,South,EU,EU,3513"
"Mongolia,Ulaanbaatar,Ulan Bator,North Asia,APAC,APAC,3514"
"South Korea,South Chungcheong,Cheonan,North Asia,APAC,APAC,3515"
"Chile,Santiago,La Pintana,South,LATAM,LATAM,3516"
"Venezuela,Guárico,Valle de La Pascua,South,LATAM,LATAM,3517"
"Peru,Ica,Chincha Alta,South,LATAM,LATAM,3518"
"Peru,Piura,Piura,South,LATAM,LATAM,3519"
"Venezuela,Cojedes,Tinaquillo,South,LATAM,LATAM,3520"
"Argentina,Provincia de Buenos Aires,Necochea,South,LATAM,LATAM,3521"
"Argentina,La Pampa,Santa Rosa,South,LATAM,LATAM,3522"
"Turkey,Afyonkarahisar,Afyon,EMEA,EMEA,EMEA,3523"
"Turkey,Tokat,Tokat,EMEA,EMEA,EMEA,3524"
"Turkey,Kilis,Kilis,EMEA,EMEA,EMEA,3525"
"Turkey,Ardahan,Ardahan,EMEA,EMEA,EMEA,3526"
"Turkey,Siirt,Siirt,EMEA,EMEA,EMEA,3527"
"Turkey,Edirne,Edirne,EMEA,EMEA,EMEA,3528"
"Turkey,Kayseri,Felahiye,EMEA,EMEA,EMEA,3529"
"Indonesia,Jawa Barat,Tangerang,Southeast Asia,APAC,APAC,3530"
"Philippines,Calabarzon,Taytay,Southeast Asia,APAC,APAC,3531"
"Netherlands,Overijssel,Hardenberg,Central,EU,EU,3532"
"Netherlands,Limburg,Roermond,Central,EU,EU,3533"
"Netherlands,Gelderland,Arnhem,Central,EU,EU,3534"
"Netherlands,South Holland,Capelle aan den IJssel,Central,EU,EU,3535"
"Netherlands,Gelderland,Barneveld,Central,EU,EU,3536"
"Netherlands,Gelderland,Doetinchem,Central,EU,EU,3537"
"Germany,Baden-Württemberg,Aalen,Central,EU,EU,3538"
"France,Centre,Saint-Pierre-des-Corps,Central,EU,EU,3539"
"France,Centre,Saint-Cyr-sur-Loire,Central,EU,EU,3540"
"France,Auvergne,Issoire,Central,EU,EU,3541"
"France,Auvergne,Moulins,Central,EU,EU,3542"
"France,Ile-de-France,Saint-Cloud,Central,EU,EU,3543"
"Australia,South Australia,Adelaide,Oceania,APAC,APAC,3544"
"Australia,Queensland,Brisbane,Oceania,APAC,APAC,3545"
"Australia,Queensland,Maryborough,Oceania,APAC,APAC,3546"
"Australia,Western Australia,Albany,Oceania,APAC,APAC,3547"
"Australia,Western Australia,Perth,Oceania,APAC,APAC,3548"
"Australia,Western Australia,Kwinana,Oceania,APAC,APAC,3549"
"Australia,Victoria,Melbourne,Oceania,APAC,APAC,3550"
"Australia,Queensland,Gold Coast,Oceania,APAC,APAC,3551"
"Australia,New South Wales,Sydney,Oceania,APAC,APAC,3552"
"Australia,Western Australia,Bunbury,Oceania,APAC,APAC,3553"
"Australia,Victoria,Geelong,Oceania,APAC,APAC,3554"
"Australia,Victoria,Bendigo,Oceania,APAC,APAC,3555"
"Australia,Queensland,Toowoomba,Oceania,APAC,APAC,3556"
"Australia,Queensland,Bundaberg,Oceania,APAC,APAC,3557"
"Australia,Western Australia,Geraldton,Oceania,APAC,APAC,3558"
"Australia,Victoria,Ballarat,Oceania,APAC,APAC,3559"
"Australia,Victoria,Melton,Oceania,APAC,APAC,3560"
"Australia,Western Australia,Mandurah,Oceania,APAC,APAC,3561"
"Australia,Victoria,Traralgon,Oceania,APAC,APAC,3562"
"Australia,Victoria,Sunbury,Oceania,APAC,APAC,3563"
"Australia,Victoria,Echuca,Oceania,APAC,APAC,3564"
"Australia,Victoria,Wodonga,Oceania,APAC,APAC,3565"
"Australia,Victoria,Mildura,Oceania,APAC,APAC,3566"
"Australia,Victoria,Warrnambool,Oceania,APAC,APAC,3567"
"Australia,Queensland,Caloundra,Oceania,APAC,APAC,3568"
"Australia,Queensland,Cairns,Oceania,APAC,APAC,3569"
"Australia,Queensland,Torquay,Oceania,APAC,APAC,3570"
"Australia,Queensland,Rockhampton,Oceania,APAC,APAC,3571"
"Australia,Queensland,Townsville,Oceania,APAC,APAC,3572"
"Australia,Queensland,Mackay,Oceania,APAC,APAC,3573"
"Australia,Queensland,Mount Isa,Oceania,APAC,APAC,3574"
"Australia,Queensland,Gladstone,Oceania,APAC,APAC,3575"
"Australia,Tasmania,Launceston,Oceania,APAC,APAC,3576"
"Australia,New South Wales,Armidale,Oceania,APAC,APAC,3577"
"Australia,New South Wales,Griffith,Oceania,APAC,APAC,3578"
"Australia,New South Wales,Coffs Harbour,Oceania,APAC,APAC,3579"
"United States,Texas,Houston,Central,US,North America,3580"
"United States,Texas,Huntsville,Central,US,North America,3581"
"United States,Texas,Lubbock,Central,US,North America,3582"
"United States,Texas,El Paso,Central,US,North America,3583"
"United States,Texas,Plano,Central,US,North America,3584"
"United States,Texas,Brownsville,Central,US,North America,3585"
"United States,Texas,San Antonio,Central,US,North America,3586"
"United States,Texas,Fort Worth,Central,US,North America,3587"
"United States,Texas,San Marcos,Central,US,North America,3588"
"United States,Texas,League City,Central,US,North America,3589"
"United States,Texas,Dallas,Central,US,North America,3590"
"United States,Texas,Texas City,Central,US,North America,3591"
"United States,Texas,Odessa,Central,US,North America,3592"
"United States,Texas,Corpus Christi,Central,US,North America,3593"
"United States,Texas,Garland,Central,US,North America,3594"
"United States,Texas,Carrollton,Central,US,North America,3595"
"United States,Texas,Mesquite,Central,US,North America,3596"
"United States,Texas,Arlington,Central,US,North America,3597"
"United States,Texas,Beaumont,Central,US,North America,3598"
"United States,Texas,Mcallen,Central,US,North America,3599"
"United States,Texas,Allen,Central,US,North America,3600"
"United States,Texas,Grand Prairie,Central,US,North America,3601"
"United States,Texas,Austin,Central,US,North America,3602"
"United States,Texas,Amarillo,Central,US,North America,3603"
"United States,Texas,Port Arthur,Central,US,North America,3604"
"United States,Texas,Harlingen,Central,US,North America,3605"
"United States,Texas,Bryan,Central,US,North America,3606"
"United States,Texas,Pasadena,Central,US,North America,3607"
"United States,Texas,Pharr,Central,US,North America,3608"
"United States,Texas,La Porte,Central,US,North America,3609"
"United States,Texas,Laredo,Central,US,North America,3610"
"United States,Texas,San Angelo,Central,US,North America,3611"
"United States,Texas,Richardson,Central,US,North America,3612"
"United States,Texas,Tyler,Central,US,North America,3613"
"United States,Texas,Frisco,Central,US,North America,3614"
"United States,Texas,Waco,Central,US,North America,3615"
"United States,Texas,Mansfield,Central,US,North America,3616"
"United States,Texas,Round Rock,Central,US,North America,3617"
"United States,Texas,College Station,Central,US,North America,3618"
"United States,Texas,Irving,Central,US,North America,3619"
"United States,Texas,Abilene,Central,US,North America,3620"
"United States,Texas,Edinburg,Central,US,North America,3621"
"United States,Texas,Deer Park,Central,US,North America,3622"
"United States,Texas,Missouri City,Central,US,North America,3623"
"United States,Texas,Bedford,Central,US,North America,3624"
"United States,Texas,Pearland,Central,US,North America,3625"
"United States,Pennsylvania,Lancaster,East,US,North America,3626"
"United States,Pennsylvania,Chester,East,US,North America,3627"
"United States,Pennsylvania,Reading,East,US,North America,3628"
"United States,Pennsylvania,Altoona,East,US,North America,3629"
"United States,Pennsylvania,Bethlehem,East,US,North America,3630"
"United States,Pennsylvania,Allentown,East,US,North America,3631"
"United States,Pennsylvania,York,East,US,North America,3632"
"United States,Pennsylvania,Philadelphia,East,US,North America,3633"
"United States,Illinois,Chicago,Central,US,North America,3634"
"United States,Illinois,Naperville,Central,US,North America,3635"
"United States,Illinois,Romeoville,Central,US,North America,3636"
"United States,Illinois,Woodstock,Central,US,North America,3637"
"United States,Illinois,Elmhurst,Central,US,North America,3638"
"United States,Illinois,Buffalo Grove,Central,US,North America,3639"
"United States,Illinois,Decatur,Central,US,North America,3640"
"United States,Illinois,Peoria,Central,US,North America,3641"
"United States,Illinois,Aurora,Central,US,North America,3642"
"United States,Illinois,Oswego,Central,US,North America,3643"
"United States,Illinois,Bloomington,Central,US,North America,3644"
"United States,Illinois,Evanston,Central,US,North America,3645"
"United States,Illinois,Des Plaines,Central,US,North America,3646"
"United States,Illinois,Bolingbrook,Central,US,North America,3647"
"United States,Illinois,Skokie,Central,US,North America,3648"
"United States,Illinois,Saint Charles,Central,US,North America,3649"
"United States,Illinois,Park Ridge,Central,US,North America,3650"
"United States,Illinois,Normal,Central,US,North America,3651"
"United States,Illinois,Tinley Park,Central,US,North America,3652"
"United States,Illinois,Frankfort,Central,US,North America,3653"
"United States,Illinois,Carol Stream,Central,US,North America,3654"
"United States,Illinois,Highland Park,Central,US,North America,3655"
"United States,Illinois,Quincy,Central,US,North America,3656"
"United States,Illinois,Champaign,Central,US,North America,3657"
"United States,Illinois,Rockford,Central,US,North America,3658"
"United States,Illinois,Wheeling,Central,US,North America,3659"
"United States,Illinois,Danville,Central,US,North America,3660"
"United States,Illinois,Freeport,Central,US,North America,3661"
"United States,Ohio,Columbus,East,US,North America,3662"
"United States,Ohio,Parma,East,US,North America,3663"
"United States,Ohio,Medina,East,US,North America,3664"
"United States,Ohio,Cleveland,East,US,North America,3665"
"United States,Ohio,Troy,East,US,North America,3666"
"United States,Ohio,Springfield,East,US,North America,3667"
"United States,Ohio,Newark,East,US,North America,3668"
"United States,Ohio,Marion,East,US,North America,3669"
"United States,Ohio,Lancaster,East,US,North America,3670"
"United States,Ohio,Mentor,East,US,North America,3671"
"United States,Ohio,Toledo,East,US,North America,3672"
"United States,Ohio,Fairfield,East,US,North America,3673"
"United States,Ohio,Lorain,East,US,North America,3674"
"United States,Ohio,Akron,East,US,North America,3675"
"United States,Ohio,Bowling Green,East,US,North America,3676"
"United States,Ohio,Cincinnati,East,US,North America,3677"
"United States,Ohio,Lakewood,East,US,North America,3678"
"United States,Ohio,Kent,East,US,North America,3679"
"United States,Ohio,Dublin,East,US,North America,3680"
"United States,Ohio,Grove City,East,US,North America,3681"
"United States,Ohio,Mason,East,US,North America,3682"
"United States,Ohio,Cuyahoga Falls,East,US,North America,3683"
"United States,Ohio,Elyria,East,US,North America,3684"
"United States,Florida,Jacksonville,South,US,North America,3685"
"United States,Colorado,Denver,West,US,North America,3686"
"United States,Florida,Miami,South,US,North America,3687"
"United States,North Carolina,Greenville,South,US,North America,3688"
"United States,Arizona,Chandler,West,US,North America,3689"
"United States,North Carolina,Charlotte,South,US,North America,3690"
"United States,Tennessee,Knoxville,South,US,North America,3691"
"United States,North Carolina,Jacksonville,South,US,North America,3692"
"United States,Colorado,Louisville,West,US,North America,3693"
"United States,Oregon,Springfield,West,US,North America,3694"
"United States,North Carolina,Concord,South,US,North America,3695"
"United States,Florida,Daytona Beach,South,US,North America,3696"
"United States,Arizona,Mesa,West,US,North America,3697"
"United States,Florida,Fort Lauderdale,South,US,North America,3698"
"United States,Florida,Hialeah,South,US,North America,3699"
"United States,Florida,Pembroke Pines,South,US,North America,3700"
"United States,Colorado,Colorado Springs,West,US,North America,3701"
"United States,Tennessee,Memphis,South,US,North America,3702"
"United States,Arizona,Phoenix,West,US,North America,3703"
"United States,Florida,Tallahassee,South,US,North America,3704"
"United States,Tennessee,Chattanooga,South,US,North America,3705"
"United States,Florida,Tampa,South,US,North America,3706"
"United States,Florida,Lakeland,South,US,North America,3707"
"United States,Colorado,Aurora,West,US,North America,3708"
"United States,North Carolina,Burlington,South,US,North America,3709"
"United States,Tennessee,Franklin,South,US,North America,3710"
"United States,Oregon,Salem,West,US,North America,3711"
"United States,Arizona,Tucson,West,US,North America,3712"
"United States,Arizona,Gilbert,West,US,North America,3713"
"United States,Tennessee,Nashville,South,US,North America,3714"
"United States,Tennessee,Columbia,South,US,North America,3715"
"United States,Oregon,Redmond,West,US,North America,3716"
"United States,North Carolina,Greensboro,South,US,North America,3717"
"United States,Tennessee,Jackson,South,US,North America,3718"
"United States,Arizona,Scottsdale,West,US,North America,3719"
"United States,Oregon,Portland,West,US,North America,3720"
"United States,Colorado,Littleton,West,US,North America,3721"
"United States,Colorado,Pueblo,West,US,North America,3722"
"United States,Colorado,Fort Collins,West,US,North America,3723"
"United States,Arizona,Yuma,West,US,North America,3724"
"United States,Colorado,Parker,West,US,North America,3725"
"United States,Arizona,Peoria,West,US,North America,3726"
"United States,Arizona,Tempe,West,US,North America,3727"
"United States,Oregon,Medford,West,US,North America,3728"
"United States,Arizona,Glendale,West,US,North America,3729"
"United States,Colorado,Broomfield,West,US,North America,3730"
"United States,Oregon,Gresham,West,US,North America,3731"
"United States,Oregon,Tigard,West,US,North America,3732"
"United States,Oregon,Hillsboro,West,US,North America,3733"
"United States,Colorado,Loveland,West,US,North America,3734"
"United States,Florida,Palm Coast,South,US,North America,3735"
"United States,Tennessee,Smyrna,South,US,North America,3736"
"United States,North Carolina,Raleigh,South,US,North America,3737"
"United States,North Carolina,Fayetteville,South,US,North America,3738"
"United States,Florida,Tamarac,South,US,North America,3739"
"United States,North Carolina,Durham,South,US,North America,3740"
"United States,Tennessee,Clarksville,South,US,North America,3741"
"United States,North Carolina,Wilmington,South,US,North America,3742"
"United States,Florida,Boca Raton,South,US,North America,3743"
"United States,Florida,Pensacola,South,US,North America,3744"
"United States,Tennessee,Johnson City,South,US,North America,3745"
"United States,Florida,Boynton Beach,South,US,North America,3746"
"United States,Florida,Hollywood,South,US,North America,3747"
"United States,Florida,Miramar,South,US,North America,3748"
"United States,North Carolina,Asheville,South,US,North America,3749"
"United States,Florida,Saint Petersburg,South,US,North America,3750"
"United States,Florida,Deltona,South,US,North America,3751"
"United States,Florida,Orlando,South,US,North America,3752"
"United States,Tennessee,Bristol,South,US,North America,3753"
"United States,North Carolina,Wilson,South,US,North America,3754"
"United States,Tennessee,Murfreesboro,South,US,North America,3755"
"United States,Florida,Plantation,South,US,North America,3756"
"United States,North Carolina,Gastonia,South,US,North America,3757"
"United States,Florida,Apopka,South,US,North America,3758"
"United States,Florida,Port Saint Lucie,South,US,North America,3759"
"United States,Tennessee,Hendersonville,South,US,North America,3760"
"United States,North Carolina,Thomasville,South,US,North America,3761"
"United States,Florida,Ormond Beach,South,US,North America,3762"
"United States,Florida,Sanford,South,US,North America,3763"
"United States,North Carolina,Hickory,South,US,North America,3764"
"United States,Tennessee,Lebanon,South,US,North America,3765"
"United States,Tennessee,Bartlett,South,US,North America,3766"
"United States,North Carolina,Cary,South,US,North America,3767"
"United States,North Carolina,Monroe,South,US,North America,3768"
"United States,North Carolina,Goldsboro,South,US,North America,3769"
"United States,North Carolina,Chapel Hill,South,US,North America,3770"
"United States,Washington,Everett,West,US,North America,3771"
"United States,Colorado,Thornton,West,US,North America,3772"
"United States,Colorado,Longmont,West,US,North America,3773"
"United States,Colorado,Arvada,West,US,North America,3774"
"United States,Colorado,Englewood,West,US,North America,3775"
"United States,Colorado,Greeley,West,US,North America,3776"
"United States,Colorado,Commerce City,West,US,North America,3777"
"United States,Oregon,Eugene,West,US,North America,3778"
"United States,Idaho,Lewiston,West,US,North America,3779"
"United States,Montana,Billings,West,US,North America,3780"
"United States,New Mexico,Rio Rancho,West,US,North America,3781"
"United States,Montana,Missoula,West,US,North America,3782"
"United States,Wyoming,Cheyenne,West,US,North America,3783"
"United States,Arizona,Avondale,West,US,North America,3784"
"United States,Arizona,Bullhead City,West,US,North America,3785"
"United States,Arizona,Sierra Vista,West,US,North America,3786"
"United States,Illinois,Orland Park,Central,US,North America,3787"
"United States,Illinois,Glenview,Central,US,North America,3788"
"United States,Illinois,Arlington Heights,Central,US,North America,3789"
"United States,Illinois,Palatine,Central,US,North America,3790"
"United States,Illinois,Oak Park,Central,US,North America,3791"
"United States,Ohio,Hamilton,East,US,North America,3792"
"United States,Florida,Coral Springs,South,US,North America,3793"
"United States,Florida,Delray Beach,South,US,North America,3794"
"United States,Florida,North Miami,South,US,North America,3795"
"United States,Florida,Homestead,South,US,North America,3796"
"United States,Florida,Jupiter,South,US,North America,3797"
"United States,Florida,Port Orange,South,US,North America,3798"
"United States,Florida,Pompano Beach,South,US,North America,3799"
"United States,Florida,Kissimmee,South,US,North America,3800"
"United States,Florida,Melbourne,South,US,North America,3801"
"United States,Florida,West Palm Beach,South,US,North America,3802"
"United States,Florida,Coral Gables,South,US,North America,3803"
"United States,Florida,Margate,South,US,North America,3804"
"United States,Texas,Cedar Hill,Central,US,North America,3805"
"United States,Texas,Baytown,Central,US,North America,3806"
"United States,Texas,Coppell,Central,US,North America,3807"
"United States,Texas,Haltom City,Central,US,North America,3808"
"United States,Texas,Grapevine,Central,US,North America,3809"
